ID_Semster|ID_Section 
14|72516
14|72517
14|72518
14|72519
14|72520
14|72521
14|72522
14|72523
14|72524
14|72525
14|72526
14|72527
14|72528
14|72529
14|72530
14|72531
14|72532
14|72533
14|72534
14|72535
14|72536
14|72537
14|72538
14|72539
14|72540
14|72541
14|72542
14|72543
14|72544
14|72545
14|72546
14|72547
14|72548
14|72549
14|72550
14|72551
14|72552
14|72553
14|72554
14|72555
14|72556
14|72557
14|72558
14|72559
14|72560
14|72561
14|72562
14|72563
14|72564
14|72565
14|72566
14|72567
14|72568
14|72569
14|72570
14|72571
14|72572
14|72573
14|72574
14|72575
14|72576
14|72577
14|72578
14|72579
14|72580
14|72581
14|72582
14|72583
14|72584
14|72585
14|72586
14|72587
14|72588
14|72589
14|72590
14|72591
14|72592
14|72593
14|72594
14|72595
14|72596
14|72597
14|72598
14|72599
14|72600
14|72601
14|72602
14|72603
14|72604
14|72605
14|72606
14|72607
14|72608
14|72609
14|72610
14|72611
14|72612
14|72613
14|72614
14|72615
14|72616
14|72617
14|72618
14|72619
14|72620
14|72621
14|72622
14|72623
14|72624
14|72625
14|72626
14|72627
14|72628
14|72629
14|72630
14|72631
14|72632
14|72633
14|72634
14|72635
14|72636
14|72637
14|72638
14|72639
14|72640
14|72641
14|72642
14|72643
14|72644
14|72645
14|72646
14|72647
14|72648
14|72649
14|72650
14|72651
14|72652
14|72653
14|72654
14|72655
14|72656
14|72657
14|72658
14|72659
14|72660
14|72661
14|72662
14|72663
14|72664
14|72665
14|72666
14|72667
14|72668
14|72669
14|72670
14|72671
14|72672
14|72673
14|72674
14|72675
14|72676
14|72677
14|72678
14|72679
14|72680
14|72681
14|72682
14|72683
14|72684
14|72685
14|72686
14|72687
14|72688
14|72689
14|72690
14|72691
14|72692
14|72693
14|72694
14|72695
14|72696
14|72697
14|72698
14|72699
14|72700
14|72701
14|72702
14|72703
14|72704
14|72705
14|72706
14|72707
14|72708
14|72709
14|72710
14|72711
14|72712
14|72713
14|72714
14|72715
14|72716
14|72717
14|72718
14|72719
14|72720
14|72721
14|72722
14|72723
14|72724
14|72725
14|72726
14|72727
14|72728
14|72729
14|72730
14|72731
14|72732
14|72733
14|72734
14|72735
14|72736
14|72737
14|72738
14|72739
14|72740
14|72741
14|72742
14|72743
14|72744
14|72745
14|72746
14|72747
14|72748
14|72749
14|72750
14|72751
14|72752
14|72753
14|72754
14|72755
14|72756
14|72757
14|72758
14|72759
14|72760
14|72761
14|72762
14|72763
14|72764
14|72765
14|72766
14|72767
14|72768
14|72769
14|72770
14|72771
14|72772
14|72773
14|72774
14|72775
14|72776
14|72777
14|72778
14|72779
14|72780
14|72781
14|72782
14|72783
14|72784
14|72785
14|72786
14|72787
14|72788
14|72789
14|72790
14|72791
14|72792
14|72793
14|72794
14|72795
14|72796
14|72797
14|72798
14|72799
14|72800
14|72801
14|72802
14|72803
14|72804
14|72805
14|72806
14|72807
14|72808
14|72809
14|72810
14|72811
14|72812
14|72813
14|72814
14|72815
14|72816
14|72817
14|72818
14|72819
14|72820
14|72821
14|72822
14|72823
14|72824
14|72825
14|72826
14|72827
14|72828
14|72829
14|72830
14|72831
14|72832
14|72833
14|72834
14|72835
14|72836
14|72837
14|72838
14|72839
14|72840
14|72841
14|72842
14|72843
14|72844
14|72845
14|72846
14|72847
14|72848
14|72849
14|72850
14|72851
14|72852
14|72853
14|72854
14|72855
14|72856
14|72857
14|72858
14|72859
14|72860
14|72861
14|72862
14|72863
14|72864
14|72865
14|72866
14|72867
14|72868
14|72869
14|72870
14|72871
14|72872
14|72873
14|72874
14|72875
14|72876
14|72877
14|72878
14|72879
14|72880
14|72881
14|72882
14|72883
14|72884
14|72885
14|72886
14|72887
14|72888
14|72889
14|72890
14|72891
14|72892
14|72893
14|72894
14|72895
14|72896
14|72897
14|72898
14|72899
14|72900
14|72901
14|72902
14|72903
14|72904
14|72905
14|72906
14|72907
14|72908
14|72909
14|72910
14|72911
14|72912
14|72913
14|72914
14|72915
14|72916
14|72917
14|72918
14|72919
14|72920
14|72921
14|72922
14|72923
14|72924
14|72925
14|72926
14|72927
14|72928
14|72929
14|72930
14|72931
14|72932
14|72933
14|72934
14|72935
14|72936
14|72937
14|72938
14|72939
14|72940
14|72941
14|72942
14|72943
14|72944
14|72945
14|72946
14|72947
14|72948
14|72949
14|72950
14|72951
14|72952
14|72953
14|72954
14|72955
14|72956
14|72957
14|72958
14|72959
14|72960
14|72961
14|72962
14|72963
14|72964
14|72965
14|72966
14|72967
14|72968
14|72969
14|72970
14|72971
14|72972
14|72973
14|72974
14|72975
14|72976
14|72977
14|72978
14|72979
14|72980
14|72981
14|72982
14|72983
14|72984
14|72985
14|72986
14|72987
14|72988
14|72989
14|72990
14|72991
14|72992
14|72993
14|72994
14|72995
14|72996
14|72997
14|72998
14|72999
14|73000
14|73001
14|73002
14|73003
14|73004
14|73005
14|73006
14|73007
14|73008
14|73009
14|73010
14|73011
14|73012
14|73013
14|73014
14|73015
14|73016
14|73017
14|73018
14|73019
14|73020
14|73021
14|73022
14|73023
14|73024
14|73025
14|73026
14|73027
14|73028
14|73029
14|73030
14|73031
14|73032
14|73033
14|73034
14|73035
14|73036
14|73037
14|73038
14|73039
14|73040
14|73041
14|73042
14|73043
14|73044
14|73045
14|73046
14|73047
14|73048
14|73049
14|73050
14|73051
14|73052
14|73053
14|73054
14|73055
14|73056
14|73057
14|73058
14|73059
14|73060
14|73061
14|73062
14|73063
14|73064
14|73065
14|73066
14|73067
14|73068
14|73069
14|73070
14|73071
14|73072
14|73073
14|73074
14|73075
14|73076
14|73077
14|73078
14|73079
14|73080
14|73081
14|73082
14|73083
14|73084
14|73085
14|73086
14|73087
14|73088
14|73089
14|73090
14|73091
14|73092
14|73093
14|73094
14|73095
14|73096
14|73097
14|73098
14|73099
14|73100
14|73101
14|73102
14|73103
14|73104
14|73105
14|73106
14|73107
14|73108
14|73109
14|73110
14|73111
14|73112
14|73113
14|73114
14|73115
14|73116
14|73117
14|73118
14|73119
14|73120
14|73121
14|73122
14|73123
14|73124
14|73125
14|73126
14|73127
14|73128
14|73129
14|73130
14|73131
14|73132
14|73133
14|73134
14|73135
14|73136
14|73137
14|73138
14|73139
14|73140
14|73141
14|73142
14|73143
14|73144
14|73145
14|73146
14|73147
14|73148
14|73149
14|73150
14|73151
14|73152
14|73153
14|73154
14|73155
14|73156
14|73157
14|73158
14|73159
14|73160
14|73161
14|73162
14|73163
14|73164
14|73165
14|73166
14|73167
14|73168
14|73169
14|73170
14|73171
14|73172
14|73173
14|73174
14|73175
14|73176
14|73177
14|73178
14|73179
14|73180
14|73181
14|73182
14|73183
14|73184
14|73185
14|73186
14|73187
14|73188
14|73189
14|73190
14|73191
14|73192
14|73193
14|73194
14|73195
14|73196
14|73197
14|73198
14|73199
14|73200
14|73201
14|73202
14|73203
14|73204
14|73205
14|73206
14|73207
14|73208
14|73209
14|73210
14|73211
14|73212
14|73213
14|73214
14|73215
14|73216
14|73217
14|73218
14|73219
14|73220
14|73221
14|73222
14|73223
14|73224
14|73225
14|73226
14|73227
14|73228
14|73229
14|73230
14|73231
14|73232
14|73233
14|73234
14|73235
14|73236
14|73237
14|73238
14|73239
14|73240
14|73241
14|73242
14|73243
14|73244
14|73245
14|73246
14|73247
14|73248
14|73249
14|73250
14|73251
14|73252
14|73253
14|73254
14|73255
14|73256
14|73257
14|73258
14|73259
14|73260
14|73261
14|73262
14|73263
14|73264
14|73265
14|73266
14|73267
14|73268
14|73269
14|73270
14|73271
14|73272
14|73273
14|73274
14|73275
14|73276
14|73277
14|73278
14|73279
14|73280
14|73281
14|73282
14|73283
14|73284
14|73285
14|73286
14|73287
14|73288
14|73289
14|73290
14|73291
14|73292
14|73293
14|73294
14|73295
14|73296
14|73297
14|73298
14|73299
14|73300
14|73301
14|73302
14|73303
14|73304
14|73305
14|73306
14|73307
14|73308
14|73309
14|73310
14|73311
14|73312
14|73313
14|73314
14|73315
14|73316
14|73317
14|73318
14|73319
14|73320
14|73321
14|73322
14|73323
14|73324
14|73325
14|73326
14|73327
14|73328
14|73329
14|73330
14|73331
14|73332
14|73333
14|73334
14|73335
14|73336
14|73337
14|73338
14|73339
14|73340
14|73341
14|73342
14|73343
14|73344
14|73345
14|73346
14|73347
14|73348
14|73349
14|73350
14|73351
14|73352
14|73353
14|73354
14|73355
14|73356
14|73357
14|73358
14|73359
14|73360
14|73361
14|73362
14|73363
14|73364
14|73365
14|73366
14|73367
14|73368
14|73369
14|73370
14|73371
14|73372
14|73373
14|73374
14|73375
14|73376
14|73377
14|73378
14|73379
14|73380
14|73381
14|73382
14|73383
14|73384
14|73385
14|73386
14|73387
14|73388
14|73389
14|73390
14|73391
14|73392
14|73393
14|73394
14|73395
14|73396
14|73397
14|73398
14|73399
14|73400
14|73401
14|73402
14|73403
14|73404
14|73405
14|73406
14|73407
14|73408
14|73409
14|73410
14|73411
14|73412
14|73413
14|73414
14|73415
14|73416
14|73417
14|73418
14|73419
14|73420
14|73421
14|73422
14|73423
14|73424
14|73425
14|73426
14|73427
14|73428
14|73429
14|73430
14|73431
14|73432
14|73433
14|73434
14|73435
14|73436
14|73437
14|73438
14|73439
14|73440
14|73441
14|73442
14|73443
14|73444
14|73445
14|73446
14|73447
14|73448
14|73449
14|73450
14|73451
14|73452
14|73453
14|73454
14|73455
14|73456
14|73457
14|73458
14|73459
14|73460
14|73461
14|73462
14|73463
14|73464
14|73465
14|73466
14|73467
14|73468
14|73469
14|73470
14|73471
14|73472
14|73473
14|73474
14|73475
14|73476
14|73477
14|73478
14|73479
14|73480
14|73481
14|73482
14|73483
14|73484
14|73485
14|73486
14|73487
14|73488
14|73489
14|73490
14|73491
14|73492
14|73493
14|73494
14|73495
14|73496
14|73497
14|73498
14|73499
14|73500
14|73501
14|73502
14|73503
14|73504
14|73505
14|73506
14|73507
14|73508
14|73509
14|73510
14|73511
14|73512
14|73513
14|73514
14|73515
14|73516
14|73517
14|73518
14|73519
14|73520
14|73521
14|73522
14|73523
14|73524
14|73525
14|73526
14|73527
14|73528
14|73529
14|73530
14|73531
14|73532
14|73533
14|73534
14|73535
14|73536
14|73537
14|73538
14|73539
14|73540
14|73541
14|73542
14|73543
14|73544
14|73545
14|73546
14|73547
14|73548
14|73549
14|73550
14|73551
14|73552
14|73553
14|73554
14|73555
14|73556
14|73557
14|73558
14|73559
14|73560
14|73561
14|73562
14|73563
14|73564
14|73565
14|73566
14|73567
14|73568
14|73569
14|73570
14|73571
14|73572
14|73573
14|73574
14|73575
14|73576
14|73577
14|73578
14|73579
14|73580
14|73581
14|73582
14|73583
14|73584
14|73585
14|73586
14|73587
14|73588
14|73589
14|73590
14|73591
14|73592
14|73593
14|73594
14|73595
14|73596
14|73597
14|73598
14|73599
14|73600
14|73601
14|73602
14|73603
14|73604
14|73605
14|73606
14|73607
14|73608
14|73609
14|73610
14|73611
14|73612
14|73613
14|73614
14|73615
14|73616
14|73617
14|73618
14|73619
14|73620
14|73621
14|73622
14|73623
14|73624
14|73625
14|73626
14|73627
14|73628
14|73629
14|73630
14|73631
14|73632
14|73633
14|73634
14|73635
14|73636
14|73637
14|73638
14|73639
14|73640
14|73641
14|73642
14|73643
14|73644
14|73645
14|73646
14|73647
14|73648
14|73649
14|73650
14|73651
14|73652
14|73653
14|73654
14|73655
14|73656
14|73657
14|73658
14|73659
14|73660
14|73661
14|73662
14|73663
14|73664
14|73665
14|73666
14|73667
14|73668
14|73669
14|73670
14|73671
14|73672
14|73673
14|73674
14|73675
14|73676
14|73677
14|73678
14|73679
14|73680
14|73681
14|73682
14|73683
14|73684
14|73685
14|73686
14|73687
14|73688
14|73689
14|73690
14|73691
14|73692
14|73693
14|73694
14|73695
14|73696
14|73697
14|73698
14|73699
14|73700
14|73701
14|73702
14|73703
14|73704
14|73705
14|73706
14|73707
14|73708
14|73709
14|73710
14|73711
14|73712
14|73713
14|73714
14|73715
14|73716
14|73717
14|73718
14|73719
14|73720
14|73721
14|73722
14|73723
14|73724
14|73725
14|73726
14|73727
14|73728
14|73729
14|73730
14|73731
14|73732
14|73733
14|73734
14|73735
14|73736
14|73737
14|73738
14|73739
14|73740
14|73741
14|73742
14|73743
14|73744
14|73745
14|73746
14|73747
14|73748
14|73749
14|73750
14|73751
14|73752
14|73753
14|73754
14|73755
14|73756
14|73757
14|73758
14|73759
14|73760
14|73761
14|73762
14|73763
14|73764
14|73765
14|73766
14|73767
14|73768
14|73769
14|73770
14|73771
14|73772
14|73773
14|73774
14|73775
14|73776
14|73777
14|73778
14|73779
14|73780
14|73781
14|73782
14|73783
14|73784
14|73785
14|73786
14|73787
14|73788
14|73789
14|73790
14|73791
14|73792
14|73793
14|73794
14|73795
14|73796
14|73797
14|73798
14|73799
14|73800
14|73801
14|73802
14|73803
14|73804
14|73805
14|73806
14|73807
14|73808
14|73809
